"lang"
{
    "Language" "English"
    "Tokens"
    {
        "dota2_rpg_build_tag" "UI version 98"
        "cf_entry" "Card forge · Preview"
        "cf_realm" "Endless Realm"
        "cf_preview" "Preparation · UI 98 · Preview"
        "cf_contracts" "ANCIENT PACTS"
        "cf_library" "The Reliquary"
        "cf_offers" "Fate's Summons"
        "cf_forge" "Faction Forge"
        "cf_marks" "FACTION MARKS"
        "cf_shared" "Heroes carry relics. The whole team shares their power."
        "cf_capacity_hint" "Unequipped cards only"
        "cf_search" "Search cards / heroes"
        "cf_empty" "No matching relics. Adjust your search or filters."
        "cf_drag_hint" "Drag to a hero slot · Drag back here to unequip"
        "cf_lineup" "Expedition"
        "cf_lineup_hint" "8 heroes · 1 exclusive + 1 general slot each"
        "cf_controls" "Esc: cancel / close · Click card then slot to equip · Right-click slot to inspect"
        "cf_undo" "Undo last loadout change"
        "cf_confirm" "Seal the pact"
        "cf_wrong_hero" "This slot requires this hero's exclusive card"
        "cf_wrong_slot" "Exclusive cards require their hero's exclusive slot"
        "cf_full" "Library full. Make room first; no cards were lost"
        "cf_already" "This card is already in this slot"
        "cf_level_locked" "This load level is not unlocked"
        "cf_locked" "Loadout locked. Return to preparation first"
        "cf_smelt_only" "Only exclusive cards can be smelted"
        "cf_unequip_first" "Unequip this exclusive card first"
        "cf_marks_needed" "Requires 3 marks of the matching faction"
        "cf_purchases_used" "No purchases remain this wave"
        "cf_gold_needed" "Not enough gold"
        "cf_over_budget" "COST exceeds budget. Lower load levels or unequip cards"
        "cf_invalid" "Invalid operation; no cards changed"
        "cf_equipped" "Pact formed · The team shares this relic's power"
        "cf_unequipped" "Relic returned to the library"
        "cf_drop_preview" "{hero} · Replaced card returns to library · COST {before} → {after}"
        "cf_select_hint" "Select a relic to inspect its details and load level."
        "cf_detail" "RELIC DETAILS"
        "cf_hero_only" "{hero} only · Exclusive slot"
        "cf_general_any" "Any hero · General slot"
        "cf_all_allies" "Benefits all eligible allies"
        "cf_charges" "{n} uses this battle · Restored afterward"
        "cf_field_lifecycle" "Follows carrier · Ends on carrier death"
        "cf_battle_lifecycle" "Active this battle · Cleared afterward"
        "cf_owned_level" "Owned Lv.{n} · {copies} copies"
        "cf_level_changed" "Load level updated"
        "cf_unequip" "Return to library"
        "cf_select_slot" "Choose a slot"
        "cf_select_slot_hint" "Click a highlighted slot below to equip"
        "cf_smelt" "Smelt"
        "cf_equipped_on" "Equipped: {hero} · No library capacity used"
        "cf_effects_pending" "Effects and COST tiers are preview fixtures, not final design."
        "cf_slot_hero" "Exclusive"
        "cf_slot_general" "General"
        "cf_all" "All"
        "cf_type_all" "All types"
        "cf_type_hero" "Exclusive"
        "cf_type_buff" "Buff"
        "cf_type_charge" "Consumable"
        "cf_type_field" "Field"
        "cf_level" "Level"
        "cf_offer_hint" "{n} / 3 purchases left · {gold} gold · Shared with hero recruitment"
        "cf_revealed" "Revealed"
        "cf_buy" "◈ 100 · Reveal"
        "cf_acquired" "Relic acquired · Duplicate copies accumulate"
        "cf_offer_note" "Only faction and type shown · Duplicates do not raise load level"
        "cf_forge_hint" "1 exclusive copy → 1 faction mark; 3 marks → 1 matching basic card"
        "cf_exchange" "Exchange"
        "cf_copies" "copies"
        "cf_smelt_confirm" "Release the pact"
        "cf_smelt_warning" "Smelt 1 copy: {before} → {after} copies, owned level becomes Lv.{level}. Zero copies removes the card. Gain 1 {faction} mark. Loadout undo cannot reverse this."
        "cf_cancel" "Keep the pact"
        "cf_smelt_one" "Smelt 1 copy"
        "cf_smelted" "Gained 1 faction mark"
        "cf_help_title" "The art of the build"
        "cf_help_drag" "01 · Drag or click: drag a card to a highlighted slot, or click a card then a slot. Drop over empty space to cancel."
        "cf_help_slots" "02 · Slots: exclusive cards require the matching hero; basic cards fit any general slot. Each card occupies only one slot. Right-click an equipped card to inspect."
        "cf_help_cost" "03 · Load levels: owned level unlocks choices. Load level determines COST. Exceeding the team budget blocks confirmation without removing cards."
        "cf_help_storage" "04 · Library: equipped cards do not count toward the 24-card limit. This preview blocks returns at full capacity; the final policy is undecided."
        "cf_preview_notice" "Native UI preview with sample resources and cards. Actions affect only this gallery; combat effects are not connected."
        "cf_undone" "Last loadout change undone"
        "cf_sealed" "The pact is sealed"
        "cf_sealed_hint" "{n} relics locked · COST {used} / {max}"
        "cf_return" "Return to preparation"
        "cf_faction_element" "Element"
        "cf_faction_civilization" "Civilization"
        "cf_faction_divine" "Divine"
        "cf_faction_abyss" "Abyss"
        "cf_faction_wild" "Wild"
        "cf_card_E_g1" "Arcane Resonance"
        "cf_card_E_g2" "Mana Surge"
        "cf_card_E_c1" "Burst Rune"
        "cf_card_E_f1" "Arcane Corridor"
        "cf_card_C_g2" "Iron Bulwark"
        "cf_card_C_g1" "Battle Formation"
        "cf_card_D_g1" "Sacred Healing"
        "cf_card_D_g2" "Opening Blessing"
        "cf_card_A_g1" "Siphon"
        "cf_card_A_g2" "Blood Pact"
        "cf_card_W_g1" "Wild Instinct"
        "cf_card_W_f1" "Briar Field"
        "cf_card_H_lina" "Laguna's Brand"
        "cf_card_H_cm" "Crystal Pact"
        "cf_card_H_dk" "Dragon Blood"
        "cf_card_H_kunkka" "Raging Torrent"
        "cf_card_H_omni" "Guardian Angel"
        "cf_card_H_sf" "Soul Requiem"
        "cf_card_H_ursa" "Rending Fury"
        "cf_card_H_wr" "Wind Pact"
        "cf_card_E_g3" "Arcane Cycle"
        "cf_card_D_g3" "Radiant Aegis"
    }
}
