"lang"
{
	"Language"	"English"
	"Tokens"
	{
        "dota2_rpg_action_sustained_move" "Sustained movement"
        "dota2_rpg_v2_movement_hint" "Exclusive movement suppresses attacks, skills and items until the native buff ends, timeout or invalid target. Retargeting is off by default. Uses the existing filters, priorities and F39 below."
        "dota2_rpg_v2_movement_preset_shukuchi" "Shukuchi: cycle"
        "dota2_rpg_v2_movement_preset_trample" "Trample: orbit"
        "dota2_rpg_v2_movement_mode" "Movement mode"
        "dota2_rpg_v2_movement_mode_follow" "Follow"
        "dota2_rpg_v2_movement_mode_pass" "Pass through"
        "dota2_rpg_v2_movement_mode_orbit" "Orbit"
        "dota2_rpg_v2_movement_mode_cycle" "Cycle"
        "dota2_rpg_v2_movement_direction" "Direction"
        "dota2_rpg_v2_movement_direction_auto" "Automatic"
        "dota2_rpg_v2_movement_direction_cw" "Clockwise"
        "dota2_rpg_v2_movement_direction_ccw" "Counterclockwise"
        "dota2_rpg_v2_movement_buff_selector" "Associated native buff"
        "dota2_rpg_v2_movement_buff_custom" "Manual / custom"
        "dota2_rpg_v2_movement_buff" "Native modifier name (editable)"
        "dota2_rpg_v2_movement_trigger_ability" "Trigger ability (self hero only; empty means no cast)"
        "dota2_rpg_v2_movement_duration" "Maximum duration (seconds)"
        "dota2_rpg_v2_movement_distance" "Movement distance"
        "dota2_rpg_v2_movement_retarget" "Retarget on invalid target"
        "dota2_rpg_v2_movement_retarget_false" "Off (default)"
        "dota2_rpg_v2_movement_retarget_true" "On"
        "dota2_rpg_v2_movement_loop" "Loop movement"
        "dota2_rpg_v2_movement_loop_false" "Off"
        "dota2_rpg_v2_movement_loop_true" "On"
        "dota2_rpg_v2_movement_interruptible" "Allow interruption"
        "dota2_rpg_v2_movement_interruptible_false" "Off"
        "dota2_rpg_v2_movement_interruptible_true" "On"
        "dota2_rpg_v2_positioning_hint" "Attack / spell positioning, not guaranteed automatic kiting. Keep a safety tolerance at maximum attack range to protect attack windup. Cast range is ability-only; actual range comes from the native engine."
        "dota2_rpg_v2_positioning_mode" "Positioning mode"
        "dota2_rpg_v2_positioning_mode_default" "Default"
        "dota2_rpg_v2_positioning_mode_fixed" "Fixed distance"
        "dota2_rpg_v2_positioning_mode_attack_range" "Maximum attack range (safety margin)"
        "dota2_rpg_v2_positioning_mode_cast_range" "Native cast range"
        "dota2_rpg_v2_positioning_distance" "Fixed positioning distance"
        "dota2_rpg_v2_positioning_tolerance" "Position tolerance / safety margin"
		"dota2_rpg_level_progress"		"Level %s1 / %s2"
		"dota2_rpg_battle_title"		"3v3 Automated Battle"
		"dota2_rpg_v2_category_tiny_grab" "Tiny: nearest grabbed unit"
		"dota2_rpg_v2_tiny_grab_is_enemy" "Grabbed unit is an enemy"
		"dota2_rpg_v2_tiny_grab_is_ally" "Grabbed unit is an ally"
		"dota2_rpg_v2_tiny_grab_is_hero" "Grabbed unit is a hero"
		"dota2_rpg_v2_tiny_grab_is_creep" "Grabbed unit is a creep"
		"dota2_rpg_v2_tiny_grab_hp_pct_lte" "Grabbed unit health percent <="
		"dota2_rpg_v2_tiny_grab_hp_pct_gte" "Grabbed unit health percent >="
		"dota2_rpg_v2_destination" "Destination"
		"dota2_rpg_v2_destination_target" "Use target filters and priorities"
		"dota2_rpg_v2_destination_self" "Caster position"
		"dota2_rpg_v2_destination_remnant_nearest" "Remnant nearest to caster"
		"dota2_rpg_v2_destination_remnant_farthest" "Remnant farthest from caster"
		"dota2_rpg_v2_destination_remnant_near_enemy" "Remnant nearest to an enemy"
		"dota2_rpg_v2_destination_remnant_safe" "Remnant farthest from its nearest enemy"
		"dota2_rpg_v2_approach_title" "When target is out of range"
		"dota2_rpg_v2_approach_wait" "Wait for target to enter range"
		"dota2_rpg_v2_approach_chase" "Approach target automatically"
		"dota2_rpg_build_tag"			"UI version 24"
		"dota2_rpg_lives_title" "Lives remaining"
		"dota2_rpg_lives_hint" "3 lives: 2000 gold | 1 life: transferable Aegis + Cheese"
		"dota2_rpg_run_failed" "No lives remaining. Run ended."
		"dota2_rpg_life_reward" "Life reward"
		"dota2_rpg_life_reward_pending" "Reward pending; delivery retries automatically"
		"DOTA_Tooltip_modifier_rpg_boss_power"		"Boss Empowerment"
		"DOTA_Tooltip_modifier_rpg_boss_power_Description"		"Massively increased health, attack damage and spell damage. Reduced cooldowns."
		"dota2_rpg_versus"				"Versus"
		"dota2_rpg_radiant_logic"		"Radiant Action Logic"
		"dota2_rpg_dire_logic"			"Dire Action Logic"
		"dota2_rpg_level_30"			"3 heroes · Level 30 · No respawns"
		"dota2_rpg_priority_column"		"Order"
		"dota2_rpg_action_column"		"Action"
		"dota2_rpg_condition_column"	"Condition"
		"dota2_rpg_force_column"		"Mode"
		"dota2_rpg_force_enabled"		"Forced chase"
		"dota2_rpg_force_disabled"		"In range"
		"dota2_rpg_action_ultimate"		"Ultimate"
		"dota2_rpg_action_1"			"Ability 1"
		"dota2_rpg_action_2"			"Ability 2"
		"dota2_rpg_action_3"			"Ability 3"
		"dota2_rpg_action_attack"		"Basic attack"
		"dota2_rpg_action_item_1"		"Item slot 1"
		"dota2_rpg_action_item_2"		"Item slot 2"
		"dota2_rpg_action_item_3"		"Item slot 3"
		"dota2_rpg_action_item_4"		"Item slot 4"
		"dota2_rpg_action_item_5"		"Item slot 5"
		"dota2_rpg_action_item_6"		"Item slot 6"
		"dota2_rpg_no_lineup"			"Buy and field a hero in the shop first"
		"dota2_rpg_condition_always"	"Always"
		"dota2_rpg_condition_self_hp_pct_lte"	"Self HP ≤"
		"dota2_rpg_condition_self_mana_pct_gte"	"Self mana ≥"
		"dota2_rpg_condition_alive_enemy_count_gte"	"Living enemies ≥"
		"dota2_rpg_condition_elapsed_gte"	"Battle time ≥"
		"dota2_rpg_condition_self_recently_damaged"	"Self damaged recently"
		"dota2_rpg_condition_any_ally_recently_damaged"	"An ally was damaged recently"
		"dota2_rpg_seconds_short"				"sec"
		"dota2_rpg_effect_magic_immune"		"Magic immune"
		"dota2_rpg_effect_stunned"			"Stunned"
		"dota2_rpg_effect_silenced"			"Silenced"
		"dota2_rpg_effect_rooted"				"Rooted"
		"dota2_rpg_target_attr_hp"			"Current HP"
		"dota2_rpg_target_attr_hp_pct"		"HP percent"
		"dota2_rpg_target_attr_armor"		"Armor"
		"dota2_rpg_target_attr_attack"		"Attack damage"
		"dota2_rpg_target_attr_mr"			"Magic resist"
		"dota2_rpg_target_attr_distance"	"Distance"
		"dota2_rpg_target_attr_casting"		"Channeling"
		"dota2_rpg_target_side_enemy_highest"	"Enemy highest"
		"dota2_rpg_target_side_enemy_lowest"	"Enemy lowest"
		"dota2_rpg_target_side_ally_highest"	"Ally highest"
		"dota2_rpg_target_side_ally_lowest"		"Ally lowest"
		"dota2_rpg_target_side_nearest"			"Nearest"
		"dota2_rpg_target_side_farthest"		"Farthest"
		"dota2_rpg_target_self"					"Self"
		"dota2_rpg_start_battle"		"Start Battle"
		"dota2_rpg_target_attr_controlled"	"Controlled enemy"
		"dota2_rpg_skip"				"Skip battle"
		"dota2_rpg_item_shop"			"Scrolls & Item Transfer"
		"dota2_rpg_native_shop_hint"		"For equipment: select the Wisp or a fielded hero and buy through the Dota shop. Sell or transfer equipment here during preparation."
		"dota2_rpg_item_stash"			"Wisp Stash (one-click transfer)"
		"dota2_rpg_scroll_shop"			"Experience Scroll Shop"
		"dota2_rpg_item_target"			"Equip target"
		"dota2_rpg_item_target_none"		"Field a hero, then choose an equip target"
		"dota2_rpg_item_equipped_empty"		"This hero has no equipped items"
		"dota2_rpg_item_stash_empty"		"The wisp stash is empty"
		"dota2_rpg_scroll_buy"			"Buy"
		"dota2_rpg_item_use"			"Use"
		"dota2_rpg_item_equip"			"Equip"
		"dota2_rpg_item_sell"             "Sell"
		"dota2_rpg_item_sell_pending"     "Selling item…"
		"dota2_rpg_item_sell_sold"        "Item sold. Refunded {refund} gold."
		"dota2_rpg_item_sell_wrong_phase" "Equipment can only be sold during preparation."
		"dota2_rpg_item_sell_invalid_item" "This item is no longer available."
		"dota2_rpg_item_sell_not_owned"   "You do not own this item."
		"dota2_rpg_item_sell_not_sellable" "This item cannot be sold."
		"dota2_rpg_item_sell_purchase_pending" "An item purchase is pending. Try again shortly."
		"dota2_rpg_item_sell_sale_failed" "The sale failed. Please try again."
		"dota2_rpg_item_sell_unavailable" "Item selling is unavailable. Please try again."
		"dota2_rpg_item_unequip"		"Unequip"
		"dota2_rpg_scroll_low"			"Low scroll 100g"
		"dota2_rpg_scroll_high"			"High scroll 1000g"
		"dota2_rpg_scroll_use_low"		"Use low scroll (+500)"
		"dota2_rpg_scroll_use_high"		"Use high scroll (+2000)"
