"lang"
{
	"Language"	"schinese"
	"Tokens"
	{
        "dota2_rpg_action_sustained_move" "持续移动"
        "dota2_rpg_v2_movement_hint" "独占移动：期间暂停普攻、技能和物品，直到原生增益结束、超时或目标失效；默认不重新选敌。沿用下方目标过滤、优先级和 F39。"
        "dota2_rpg_v2_movement_preset_shukuchi" "缩地：循环穿越"
        "dota2_rpg_v2_movement_preset_trample" "践踏：绕行"
        "dota2_rpg_v2_movement_mode" "移动方式"
        "dota2_rpg_v2_movement_mode_follow" "跟随"
        "dota2_rpg_v2_movement_mode_pass" "穿过"
        "dota2_rpg_v2_movement_mode_orbit" "绕行"
        "dota2_rpg_v2_movement_mode_cycle" "循环穿越"
        "dota2_rpg_v2_movement_direction" "绕行方向"
        "dota2_rpg_v2_movement_direction_auto" "自动"
        "dota2_rpg_v2_movement_direction_cw" "顺时针"
        "dota2_rpg_v2_movement_direction_ccw" "逆时针"
        "dota2_rpg_v2_movement_buff_selector" "关联原生增益"
        "dota2_rpg_v2_movement_buff_custom" "手动填写 / 自定义"
        "dota2_rpg_v2_movement_buff" "原生 modifier 名称（可手动修改）"
        "dota2_rpg_v2_movement_trigger_ability" "启动技能（仅当前英雄；留空不主动施放）"
        "dota2_rpg_v2_movement_duration" "最长持续时间（秒）"
        "dota2_rpg_v2_movement_distance" "移动距离"
        "dota2_rpg_v2_movement_retarget" "目标失效后重新选敌"
        "dota2_rpg_v2_movement_retarget_false" "关闭（默认）"
        "dota2_rpg_v2_movement_retarget_true" "开启"
        "dota2_rpg_v2_movement_loop" "循环移动"
        "dota2_rpg_v2_movement_loop_false" "关闭"
        "dota2_rpg_v2_movement_loop_true" "开启"
        "dota2_rpg_v2_movement_interruptible" "允许中断"
        "dota2_rpg_v2_movement_interruptible_false" "关闭"
        "dota2_rpg_v2_movement_interruptible_true" "开启"
        "dota2_rpg_v2_positioning_hint" "普通攻击 / 施法站位，不保证自动风筝。最大攻击距离模式需留出容差，避免打断攻击前摇；施法距离仅用于技能，实际范围由原生引擎决定。"
        "dota2_rpg_v2_positioning_mode" "站位方式"
        "dota2_rpg_v2_positioning_mode_default" "默认"
        "dota2_rpg_v2_positioning_mode_fixed" "固定距离"
        "dota2_rpg_v2_positioning_mode_attack_range" "最大攻击距离（保留安全容差）"
        "dota2_rpg_v2_positioning_mode_cast_range" "原生施法距离"
        "dota2_rpg_v2_positioning_distance" "固定站位距离"
        "dota2_rpg_v2_positioning_tolerance" "站位容差 / 安全余量"
		"dota2_rpg_level_progress"		"第 %s1 / %s2 关"
		"dota2_rpg_remaining_time"		"剩余时间"
		"dota2_rpg_countdown_initial"		"剩余时间 2:00"
		"dota2_rpg_v2_category_tiny_grab" "小小：实际抓取单位"
		"dota2_rpg_v2_tiny_grab_is_enemy" "被抓单位是敌方"
		"dota2_rpg_v2_tiny_grab_is_ally" "被抓单位是友方"
		"dota2_rpg_v2_tiny_grab_is_hero" "被抓单位是英雄"
		"dota2_rpg_v2_tiny_grab_is_creep" "被抓单位是小怪"
		"dota2_rpg_v2_tiny_grab_hp_pct_lte" "被抓单位生命百分比 ≤"
		"dota2_rpg_v2_tiny_grab_hp_pct_gte" "被抓单位生命百分比 ≥"
		"dota2_rpg_v2_destination" "目的地"
		"dota2_rpg_v2_destination_target" "按目标筛选与优先级选择位置"
		"dota2_rpg_v2_destination_self" "自身位置"
		"dota2_rpg_v2_destination_remnant_nearest" "离自身最近的残焰"
		"dota2_rpg_v2_destination_remnant_farthest" "离自身最远的残焰"
		"dota2_rpg_v2_destination_remnant_near_enemy" "最靠近敌人的残焰"
		"dota2_rpg_v2_destination_remnant_safe" "距最近敌人最远的残焰"
		"dota2_rpg_v2_approach_title" "目标在射程外时"
		"dota2_rpg_v2_approach_wait" "等待进入射程"
		"dota2_rpg_v2_approach_chase" "自动接近目标"
		"dota2_rpg_build_tag"			"界面版本 45"
		"dota2_rpg_loading_battlefield"	"正在载入战场…"
		"npc_rpg_skill_test_target"		"技能测试怪"
		"dota2_rpg_lives_title" "剩余生命"
		"dota2_rpg_lives_hint" "剩 3 命：2000 金　剩 1 命：可转交的不朽盾 + 奶酪"
		"dota2_rpg_run_failed" "生命耗尽，本次挑战结束"
		"dota2_rpg_replay_retry" "再来一次：从第一关再战"
		"dota2_rpg_replay_chapter_one" "再来一次：从第一关再战"
		"dota2_rpg_replay_hint" "清空英雄、装备、养成、战术和旧金币，从第一关全新开始：500金币、2次免费招募、5条生命。"
		"dota2_rpg_life_reward" "生命奖励"
		"dota2_rpg_life_reward_pending" "奖励待发放，恢复库存后自动补发"
		"DOTA_Tooltip_modifier_rpg_boss_power"		"首领强化"
		"DOTA_Tooltip_modifier_rpg_boss_power_Description"		"生命上限、普攻伤害和技能伤害大幅提高，技能冷却缩短。"
		"dota2_rpg_versus"				"对战"
		"dota2_rpg_radiant_logic"		"我方行动逻辑"
		"dota2_rpg_dire_logic"			"敌方行动逻辑"
		"dota2_rpg_level_30"			"3 名英雄 · 等级 30 · 无法复活"
		"dota2_rpg_priority_column"		"顺序"
		"dota2_rpg_action_column"		"行动"
		"dota2_rpg_condition_column"	"条件"
		"dota2_rpg_force_column"		"模式"
		"dota2_rpg_force_enabled"		"强制追击"
		"dota2_rpg_force_disabled"		"范围内"
		"dota2_rpg_action_ultimate"		"大招"
		"dota2_rpg_action_1"			"技能 1"
		"dota2_rpg_action_2"			"技能 2"
		"dota2_rpg_action_3"			"技能 3"
		"dota2_rpg_action_attack"		"普通攻击"
		"dota2_rpg_action_item_1"		"物品槽 1"
		"dota2_rpg_action_item_2"		"物品槽 2"
		"dota2_rpg_action_item_3"		"物品槽 3"
		"dota2_rpg_action_item_4"		"物品槽 4"
		"dota2_rpg_action_item_5"		"物品槽 5"
		"dota2_rpg_action_item_6"		"物品槽 6"
		"dota2_rpg_no_lineup"			"请先在商店购买并上阵英雄"
		"dota2_rpg_condition_always"	"始终执行"
		"dota2_rpg_condition_self_hp_pct_lte"	"自身生命值 ≤"
		"dota2_rpg_condition_self_mana_pct_gte"	"自身魔法值 ≥"
		"dota2_rpg_condition_alive_enemy_count_gte"	"存活敌人数 ≥"
		"dota2_rpg_condition_elapsed_gte"	"开战经过"
		"dota2_rpg_condition_self_recently_damaged"	"自身近期受伤"
		"dota2_rpg_condition_any_ally_recently_damaged"	"友军近期受伤"
		"dota2_rpg_seconds_short"				"秒"
		"dota2_rpg_effect_magic_immune"		"魔法免疫"
		"dota2_rpg_effect_stunned"			"眩晕"
		"dota2_rpg_effect_silenced"			"沉默"
		"dota2_rpg_effect_rooted"				"缠绕"
		"dota2_rpg_target_attr_hp"			"当前生命值"
		"dota2_rpg_target_attr_hp_pct"		"生命百分比"
		"dota2_rpg_target_attr_armor"		"护甲"
		"dota2_rpg_target_attr_attack"		"攻击力"
		"dota2_rpg_target_attr_mr"			"魔法抗性"
		"dota2_rpg_target_attr_distance"	"距离"
		"dota2_rpg_target_attr_casting"		"正在施法"
		"dota2_rpg_target_side_enemy_highest"	"敌方最高"
		"dota2_rpg_target_side_enemy_lowest"	"敌方最低"
		"dota2_rpg_target_side_ally_highest"	"我方最高"
		"dota2_rpg_target_side_ally_lowest"		"我方最低"
		"dota2_rpg_target_side_nearest"			"最近"
		"dota2_rpg_target_side_farthest"		"最远"
		"dota2_rpg_target_self"					"自身"
		"dota2_rpg_stage_loading"	"正在准备本关资源，请稍候…"
		"dota2_rpg_stage_loading_button"	"正在准备…"
		"dota2_rpg_stage_failed"	"本关资源准备失败，点击重试"
		"dota2_rpg_stage_retry"	"重试资源准备"
		"dota2_rpg_start_battle"		"开始战斗"
		"dota2_rpg_target_attr_controlled"	"被控制的敌人"
		"dota2_rpg_skip"				"跳过战斗"
		"dota2_rpg_item_shop"			"装备"
		"dota2_rpg_item_stash"			"小精灵库存（可一键转交）"
		"dota2_rpg_scroll_shop"			"经验卷轴商店"
		"dota2_rpg_item_target"			"装备目标"
		"dota2_rpg_item_target_none"		"请先选择一名上阵英雄"
		"dota2_rpg_item_equipped_empty"		"该英雄还没有装备"
		"dota2_rpg_item_stash_empty"		"小精灵库存为空"
		"dota2_rpg_scroll_buy"			"购买"
		"dota2_rpg_item_use"			"使用"
		"dota2_rpg_item_equip"			"装备"
		"dota2_rpg_item_sell"             "出售"
		"dota2_rpg_item_transfer_done"     "已将 {item} 转交给 {hero}。"
		"dota2_rpg_item_transfer_failed"   "装备转交失败，请检查库存后重试。"
		"dota2_rpg_item_sell_pending"     "正在出售物品……"
		"dota2_rpg_item_sell_sold"        "物品已出售，返还 {refund} 金币。"
		"dota2_rpg_item_sell_wrong_phase" "只能在准备阶段出售装备。"
		"dota2_rpg_item_sell_invalid_item" "该物品已不可用。"
